observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
Bacnorm		model1_data17	0.8034057534	1915		-1.4228499099
Bacnorm		model1_data17	0.8037700586	1920		-1.4228499099
Bacnorm		model1_data17	0.8041272963	1925		-1.4228499099
Bacnorm		model1_data17	0.8044775974	1930		-1.4228499099
Bacnorm		model1_data17	0.8048210905	1935		-1.4228499099
Bacnorm		model1_data17	0.8051579022	1940		-1.4228499099
Bacnorm		model1_data17	0.8054881569	1945		-1.4228499099
Bacnorm		model1_data17	0.8058119769	1950		-1.4228499099
Bacnorm		model1_data17	0.8061294826	1955		-1.4228499099
Bacnorm		model1_data17	0.806440792	1960		-1.4228499099
Bacnorm		model1_data17	0.8067460213	1965		-1.4228499099
Bacnorm		model1_data17	0.8070452848	1970		-1.4228499099
Bacnorm		model1_data17	0.8073386947	1975		-1.4228499099
Bacnorm		model1_data17	0.8076263613	1980		-1.4228499099
Bacnorm		model1_data17	0.8079083929	1985		-1.4228499099
Bacnorm		model1_data17	0.808184896	1990		-1.4228499099
Bacnorm		model1_data17	0.8084559753	1995		-1.4228499099
Bacnorm		model1_data17	0.8087217335	2000		-1.4228499099
Bacnorm		model1_data17	0.8089822718	2005		-1.4228499099
Bacnorm		model1_data17	0.8092376892	2010		-1.4228499099
Bacnorm		model1_data17	0.8094880832	2015		-1.4228499099
Bacnorm		model1_data17	0.8097335496	2020		-1.4228499099
Bacnorm		model1_data17	0.8099741824	2025		-1.4228499099
Bacnorm		model1_data17	0.8102100739	2030		-1.4228499099
Bacnorm		model1_data17	0.8104413149	2035		-1.4228499099
Bacnorm		model1_data17	0.8106679944	2040		-1.4228499099
Bacnorm		model1_data17	0.8108901999	2045		-1.4228499099
Bacnorm		model1_data17	0.8111080172	2050		-1.4228499099
Bacnorm		model1_data17	0.8113215308	2055		-1.4228499099
Bacnorm		model1_data17	0.8115308233	2060		-1.4228499099
Bacnorm		model1_data17	0.8117359762	2065		-1.4228499099
Bacnorm		model1_data17	0.8119370693	2070		-1.4228499099
Bacnorm		model1_data17	0.8121341808	2075		-1.4228499099
Bacnorm		model1_data17	0.8123273878	2080		-1.4228499099
Bacnorm		model1_data17	0.8125167658	2085		-1.4228499099
Bacnorm		model1_data17	0.8127023889	2090		-1.4228499099
Bacnorm		model1_data17	0.8128843298	2095		-1.4228499099
Bacnorm		model1_data17	0.81306266	2100		-1.4228499099
Bacnorm		model1_data17	0.8132374495	2105		-1.4228499099
Bacnorm		model1_data17	0.8134087673	2110		-1.4228499099
Bacnorm		model1_data17	0.8135766808	2115		-1.4228499099
Bacnorm		model1_data17	0.8137412563	2120		-1.4228499099
Bacnorm		model1_data17	0.8139025588	2125		-1.4228499099
Bacnorm		model1_data17	0.8140606521	2130		-1.4228499099
Bacnorm		model1_data17	0.8142155989	2135		-1.4228499099
Bacnorm		model1_data17	0.8143674606	2140		-1.4228499099
Bacnorm		model1_data17	0.8145162975	2145		-1.4228499099
Bacnorm		model1_data17	0.8146621688	2150		-1.4228499099
Bacnorm		model1_data17	0.8148051326	2155		-1.4228499099
Bacnorm		model1_data17	0.8149452457	2160		-1.4228499099
Bacnorm		model1_data17	0.8150825641	2165		-1.4228499099
Bacnorm		model1_data17	0.8152171426	2170		-1.4228499099
Bacnorm		model1_data17	0.8153490349	2175		-1.4228499099
Bacnorm		model1_data17	0.8154782939	2180		-1.4228499099
Bacnorm		model1_data17	0.8156049713	2185		-1.4228499099
Bacnorm		model1_data17	0.8157291179	2190		-1.4228499099
Bacnorm		model1_data17	0.8158507834	2195		-1.4228499099
Bacnorm		model1_data17	0.8159700168	2200		-1.4228499099
Bacnorm		model1_data17	0.816086866	2205		-1.4228499099
Bacnorm		model1_data17	0.8162013779	2210		-1.4228499099
Bacnorm		model1_data17	0.8163135988	2215		-1.4228499099
Bacnorm		model1_data17	0.8164235737	2220		-1.4228499099
Bacnorm		model1_data17	0.8165313471	2225		-1.4228499099
Bacnorm		model1_data17	0.8166369625	2230		-1.4228499099
Bacnorm		model1_data17	0.8167404625	2235		-1.4228499099
Bacnorm		model1_data17	0.816841889	2240		-1.4228499099
Bacnorm		model1_data17	0.816941283	2245		-1.4228499099
Bacnorm		model1_data17	0.8170386848	2250		-1.4228499099
Bacnorm		model1_data17	0.8171341338	2255		-1.4228499099
Bacnorm		model1_data17	0.8172276687	2260		-1.4228499099
Bacnorm		model1_data17	0.8173193276	2265		-1.4228499099
Bacnorm		model1_data17	0.8174091475	2270		-1.4228499099
Bacnorm		model1_data17	0.8174971651	2275		-1.4228499099
Bacnorm		model1_data17	0.8175834161	2280		-1.4228499099
Bacnorm		model1_data17	0.8176679355	2285		-1.4228499099
Bacnorm		model1_data17	0.8177507579	2290		-1.4228499099
Bacnorm		model1_data17	0.8178319169	2295		-1.4228499099
Bacnorm		model1_data17	0.8179114457	2300		-1.4228499099
Bacnorm		model1_data17	0.8179893766	2305		-1.4228499099
Bacnorm		model1_data17	0.8180657415	2310		-1.4228499099
Bacnorm		model1_data17	0.8181405716	2315		-1.4228499099
Bacnorm		model1_data17	0.8182138974	2320		-1.4228499099
Bacnorm		model1_data17	0.8182857489	2325		-1.4228499099
Bacnorm		model1_data17	0.8183561555	2330		-1.4228499099
Bacnorm		model1_data17	0.8184251461	2335		-1.4228499099
Bacnorm		model1_data17	0.8184927488	2340		-1.4228499099
Bacnorm		model1_data17	0.8185589913	2345		-1.4228499099
Bacnorm		model1_data17	0.8186239009	2350		-1.4228499099
Bacnorm		model1_data17	0.8186875041	2355		-1.4228499099
Bacnorm		model1_data17	0.818749827	2360		-1.4228499099
Bacnorm		model1_data17	0.8188108952	2365		-1.4228499099
Bacnorm		model1_data17	0.8188707338	2370		-1.4228499099
Bacnorm		model1_data17	0.8189293674	2375		-1.4228499099
Bacnorm		model1_data17	0.81898682	2380		-1.4228499099
Bacnorm		model1_data17	0.8190431153	2385		-1.4228499099
Bacnorm		model1_data17	0.8190982765	2390		-1.4228499099
Bacnorm		model1_data17	0.8191523262	2395		-1.4228499099
Bacnorm		model1_data17	0.8192052867	2400		-1.4228499099
Bacnorm		model1_data17	0.8192571798	2405		-1.4228499099
Bacnorm		model1_data17	0.8193080269	2410		-1.4228499099
Bacnorm		model1_data17	0.819357849	2415		-1.4228499099
Bacnorm		model1_data17	0.8194066666	2420		-1.4228499099
Bacnorm		model1_data17	0.8194544997	2425		-1.4228499099
Bacnorm		model1_data17	0.8195013683	2430		-1.4228499099
Bacnorm		model1_data17	0.8195472916	2435		-1.4228499099
Bacnorm		model1_data17	0.8195922885	2440		-1.4228499099
Bacnorm		model1_data17	0.8196363777	2445		-1.4228499099
Bacnorm		model1_data17	0.8196795774	2450		-1.4228499099
Bacnorm		model1_data17	0.8197219054	2455		-1.4228499099
Bacnorm		model1_data17	0.8197633792	2460		-1.4228499099
Bacnorm		model1_data17	0.8198040161	2465		-1.4228499099
Bacnorm		model1_data17	0.8198438327	2470		-1.4228499099
Bacnorm		model1_data17	0.8198828456	2475		-1.4228499099
Bacnorm		model1_data17	0.8199210709	2480		-1.4228499099
Bacnorm		model1_data17	0.8199585245	2485		-1.4228499099
Bacnorm		model1_data17	0.8199952219	2490		-1.4228499099
Bacnorm		model1_data17	0.8200311782	2495		-1.4228499099
Bacnorm		model1_data17	0.8200664084	2500		-1.4228499099
Bacnorm		model1_data17	0.8201009271	2505		-1.4228499099
Bacnorm		model1_data17	0.8201347485	2510		-1.4228499099
Bacnorm		model1_data17	0.8201678868	2515		-1.4228499099
Bacnorm		model1_data17	0.8202003556	2520		-1.4228499099
Bacnorm		model1_data17	0.8202321685	2525		-1.4228499099
Bacnorm		model1_data17	0.8202633385	2530		-1.4228499099
Bacnorm		model1_data17	0.8202938788	2535		-1.4228499099
Bacnorm		model1_data17	0.8203238019	2540		-1.4228499099
Bacnorm		model1_data17	0.8203531203	2545		-1.4228499099
Bacnorm		model1_data17	0.8203818462	2550		-1.4228499099
Bacnorm		model1_data17	0.8204099914	2555		-1.4228499099
Bacnorm		model1_data17	0.8204375678	2560		-1.4228499099
Bacnorm		model1_data17	0.8204645866	2565		-1.4228499099
Bacnorm		model1_data17	0.8204910593	2570		-1.4228499099
Bacnorm		model1_data17	0.8205169968	2575		-1.4228499099
Bacnorm		model1_data17	0.8205424099	2580		-1.4228499099
Bacnorm		model1_data17	0.8205673091	2585		-1.4228499099
Bacnorm		model1_data17	0.8205917048	2590		-1.4228499099
Bacnorm		model1_data17	0.8206156072	2595		-1.4228499099
Bacnorm		model1_data17	0.8206390262	2600		-1.4228499099
Bacnorm		model1_data17	0.8206619716	2605		-1.4228499099
Bacnorm		model1_data17	0.8206844529	2610		-1.4228499099
Bacnorm		model1_data17	0.8207064794	2615		-1.4228499099
Bacnorm		model1_data17	0.8207280604	2620		-1.4228499099
Bacnorm		model1_data17	0.8207492049	2625		-1.4228499099
Bacnorm		model1_data17	0.8207699216	2630		-1.4228499099
Bacnorm		model1_data17	0.8207902192	2635		-1.4228499099
Bacnorm		model1_data17	0.8208101061	2640		-1.4228499099
Bacnorm		model1_data17	0.8208295907	2645		-1.4228499099
Bacnorm		model1_data17	0.820848681	2650		-1.4228499099
Bacnorm		model1_data17	0.820867385	2655		-1.4228499099
Bacnorm		model1_data17	0.8208857106	2660		-1.4228499099
Bacnorm		model1_data17	0.8209036652	2665		-1.4228499099
Bacnorm		model1_data17	0.8209212566	2670		-1.4228499099
Bacnorm		model1_data17	0.8209384919	2675		-1.4228499099
Bacnorm		model1_data17	0.8209553784	2680		-1.4228499099
Bacnorm		model1_data17	0.8209719231	2685		-1.4228499099
Bacnorm		model1_data17	0.8209881329	2690		-1.4228499099
Bacnorm		model1_data17	0.8210040147	2695		-1.4228499099
Bacnorm		model1_data17	0.8210195749	2700		-1.4228499099
Bacnorm		model1_data17	0.8210348201	2705		-1.4228499099
Bacnorm		model1_data17	0.8210497568	2710		-1.4228499099
Bacnorm		model1_data17	0.821064391	2715		-1.4228499099
Bacnorm		model1_data17	0.821078729	2720		-1.4228499099
Bacnorm		model1_data17	0.8210927767	2725		-1.4228499099
Bacnorm		model1_data17	0.8211065399	2730		-1.4228499099
Bacnorm		model1_data17	0.8211200245	2735		-1.4228499099
Bacnorm		model1_data17	0.8211332361	2740		-1.4228499099
Bacnorm		model1_data17	0.8211461801	2745		-1.4228499099
Bacnorm		model1_data17	0.8211588621	2750		-1.4228499099
Bacnorm		model1_data17	0.8211712872	2755		-1.4228499099
Bacnorm		model1_data17	0.8211834607	2760		-1.4228499099
Bacnorm		model1_data17	0.8211953877	2765		-1.4228499099
Bacnorm		model1_data17	0.8212070731	2770		-1.4228499099
Bacnorm		model1_data17	0.8212185219	2775		-1.4228499099
Bacnorm		model1_data17	0.8212297388	2780		-1.4228499099
Bacnorm		model1_data17	0.8212407286	2785		-1.4228499099
Bacnorm		model1_data17	0.8212514957	2790		-1.4228499099
Bacnorm		model1_data17	0.8212620448	2795		-1.4228499099
Bacnorm		model1_data17	0.8212723802	2800		-1.4228499099
Bacnorm		model1_data17	0.8212825063	2805		-1.4228499099
Bacnorm		model1_data17	0.8212924272	2810		-1.4228499099
Bacnorm		model1_data17	0.8213021472	2815		-1.4228499099
Bacnorm		model1_data17	0.8213116703	2820		-1.4228499099
Bacnorm		model1_data17	0.8213210004	2825		-1.4228499099
Bacnorm		model1_data17	0.8213301416	2830		-1.4228499099
Bacnorm		model1_data17	0.8213390976	2835		-1.4228499099
Bacnorm		model1_data17	0.8213478721	2840		-1.4228499099
Bacnorm		model1_data17	0.8213564689	2845		-1.4228499099
Bacnorm		model1_data17	0.8213648915	2850		-1.4228499099
Bacnorm		model1_data17	0.8213731434	2855		-1.4228499099
Bacnorm		model1_data17	0.8213812282	2860		-1.4228499099
Bacnorm		model1_data17	0.8213891492	2865		-1.4228499099
Bacnorm		model1_data17	0.8213969097	2870		-1.4228499099
Bacnorm		model1_data17	0.8214045129	2875		-1.4228499099
Bacnorm		model1_data17	0.8214119621	2880		-1.4228499099
Bacnorm		model1_data17	0.8214192604	2885		-1.4228499099
Bacnorm		model1_data17	0.8214264107	2890		-1.4228499099
Bacnorm		model1_data17	0.8214334162	2895		-1.4228499099
Bacnorm		model1_data17	0.8214402798	2900		-1.4228499099
Bacnorm		model1_data17	0.8214470042	2905		-1.4228499099
Bacnorm		model1_data17	0.8214535924	2910		-1.4228499099
Bacnorm		model1_data17	0.8214600471	2915		-1.4228499099
Bacnorm		model1_data17	0.821466371	2920		-1.4228499099
Bacnorm		model1_data17	0.8214725667	2925		-1.4228499099
Bacnorm		model1_data17	0.8214786369	2930		-1.4228499099
Bacnorm		model1_data17	0.821484584	2935		-1.4228499099
Bacnorm		model1_data17	0.8214904106	2940		-1.4228499099
Bacnorm		model1_data17	0.8214961192	2945		-1.4228499099
Bacnorm		model1_data17	0.8215017121	2950		-1.4228499099
Bacnorm		model1_data17	0.8215071916	2955		-1.4228499099
Bacnorm		model1_data17	0.82151256	2960		-1.4228499099
Bacnorm		model1_data17	0.8215178197	2965		-1.4228499099
Bacnorm		model1_data17	0.8215229727	2970		-1.4228499099
Bacnorm		model1_data17	0.8215280213	2975		-1.4228499099
Bacnorm		model1_data17	0.8215329676	2980		-1.4228499099
Bacnorm		model1_data17	0.8215378137	2985		-1.4228499099
Bacnorm		model1_data17	0.8215425615	2990		-1.4228499099
Bacnorm		model1_data17	0.8215472131	2995		-1.4228499099
Bacnorm		model1_data17	0.8215517703	3000		-1.4228499099
Bacnorm		model1_data17	0.8215562353	3005		-1.4228499099
Bacnorm		model1_data17	0.8215606097	3010		-1.4228499099
Bacnorm		model1_data17	0.8215648955	3015		-1.4228499099
Bacnorm		model1_data17	0.8215690944	3020		-1.4228499099
Bacnorm		model1_data17	0.8215732081	3025		-1.4228499099
Bacnorm		model1_data17	0.8215772385	3030		-1.4228499099
Bacnorm		model1_data17	0.8215811872	3035		-1.4228499099
Bacnorm		model1_data17	0.8215850559	3040		-1.4228499099
Bacnorm		model1_data17	0.8215888461	3045		-1.4228499099
Bacnorm		model1_data17	0.8215925595	3050		-1.4228499099
Bacnorm		model1_data17	0.8215961976	3055		-1.4228499099
Bacnorm		model1_data17	0.821599762	3060		-1.4228499099
Bacnorm		model1_data17	0.8216032541	3065		-1.4228499099
Bacnorm		model1_data17	0.8216066754	3070		-1.4228499099
Bacnorm		model1_data17	0.8216100274	3075		-1.4228499099
Bacnorm		model1_data17	0.8216133114	3080		-1.4228499099
Bacnorm		model1_data17	0.8216165289	3085		-1.4228499099
Bacnorm		model1_data17	0.8216196811	3090		-1.4228499099
Bacnorm		model1_data17	0.8216227694	3095		-1.4228499099
Bacnorm		model1_data17	0.8216257951	3100		-1.4228499099
Bacnorm		model1_data17	0.8216287595	3105		-1.4228499099
Bacnorm		model1_data17	0.8216316638	3110		-1.4228499099
Bacnorm		model1_data17	0.8216345092	3115		-1.4228499099
Bacnorm		model1_data17	0.8216372969	3120		-1.4228499099
Bacnorm		model1_data17	0.8216400281	3125		-1.4228499099
Bacnorm		model1_data17	0.8216427039	3130		-1.4228499099
Bacnorm		model1_data17	0.8216453255	3135		-1.4228499099
Bacnorm		model1_data17	0.8216478939	3140		-1.4228499099
Bacnorm		model1_data17	0.8216504103	3145		-1.4228499099
Bacnorm		model1_data17	0.8216528756	3150		-1.4228499099
Bacnorm		model1_data17	0.821655291	3155		-1.4228499099
Bacnorm		model1_data17	0.8216576574	3160		-1.4228499099
Bacnorm		model1_data17	0.8216599758	3165		-1.4228499099
Bacnorm		model1_data17	0.8216622472	3170		-1.4228499099
Bacnorm		model1_data17	0.8216644725	3175		-1.4228499099
Bacnorm		model1_data17	0.8216666528	3180		-1.4228499099
Bacnorm		model1_data17	0.8216687888	3185		-1.4228499099
Bacnorm		model1_data17	0.8216708815	3190		-1.4228499099
Bacnorm		model1_data17	0.8216729318	3195		-1.4228499099
Bacnorm		model1_data17	0.8216749406	3200		-1.4228499099
Bacnorm		model1_data17	0.8216769086	3205		-1.4228499099
Bacnorm		model1_data17	0.8216788367	3210		-1.4228499099
Bacnorm		model1_data17	0.8216807257	3215		-1.4228499099
Bacnorm		model1_data17	0.8216825764	3220		-1.4228499099
Bacnorm		model1_data17	0.8216843896	3225		-1.4228499099
Bacnorm		model1_data17	0.821686166	3230		-1.4228499099
Bacnorm		model1_data17	0.8216879064	3235		-1.4228499099
Bacnorm		model1_data17	0.8216896115	3240		-1.4228499099
Bacnorm		model1_data17	0.821691282	3245		-1.4228499099
Bacnorm		model1_data17	0.8216929187	3250		-1.4228499099
Bacnorm		model1_data17	0.8216945222	3255		-1.4228499099
Bacnorm		model1_data17	0.8216960932	3260		-1.4228499099
Bacnorm		model1_data17	0.8216976323	3265		-1.4228499099
Bacnorm		model1_data17	0.8216991402	3270		-1.4228499099
Bacnorm		model1_data17	0.8217006175	3275		-1.4228499099
Bacnorm		model1_data17	0.8217020649	3280		-1.4228499099
Bacnorm		model1_data17	0.8217034829	3285		-1.4228499099
Bacnorm		model1_data17	0.8217048722	3290		-1.4228499099
Bacnorm		model1_data17	0.8217062333	3295		-1.4228499099
Bacnorm		model1_data17	0.8217075668	3300		-1.4228499099
Bacnorm		model1_data17	0.8217088733	3305		-1.4228499099
Bacnorm		model1_data17	0.8217101533	3310		-1.4228499099
Bacnorm		model1_data17	0.8217114073	3315		-1.4228499099
Bacnorm		model1_data17	0.8217126359	3320		-1.4228499099
Bacnorm		model1_data17	0.8217138396	3325		-1.4228499099
Bacnorm		model1_data17	0.8217150189	3330		-1.4228499099
Bacnorm		model1_data17	0.8217161742	3335		-1.4228499099
Bacnorm		model1_data17	0.8217173062	3340		-1.4228499099
Bacnorm		model1_data17	0.8217184152	3345		-1.4228499099
Bacnorm		model1_data17	0.8217195017	3350		-1.4228499099
Bacnorm		model1_data17	0.8217205661	3355		-1.4228499099
Bacnorm		model1_data17	0.821721609	3360		-1.4228499099
Bacnorm		model1_data17	0.8217226308	3365		-1.4228499099
Bacnorm		model1_data17	0.8217236318	3370		-1.4228499099
Bacnorm		model1_data17	0.8217246125	3375		-1.4228499099
Bacnorm		model1_data17	0.8217255733	3380		-1.4228499099
Bacnorm		model1_data17	0.8217265147	3385		-1.4228499099
Bacnorm		model1_data17	0.821727437	3390		-1.4228499099
Bacnorm		model1_data17	0.8217283405	3395		-1.4228499099
Bacnorm		model1_data17	0.8217292258	3400		-1.4228499099
Bacnorm		model1_data17	0.821730093	3405		-1.4228499099
Bacnorm		model1_data17	0.8217309427	3410		-1.4228499099
Bacnorm		model1_data17	0.8217317752	3415		-1.4228499099
Bacnorm		model1_data17	0.8217325908	3420		-1.4228499099
Bacnorm		model1_data17	0.8217333899	3425		-1.4228499099
Bacnorm		model1_data17	0.8217341727	3430		-1.4228499099
Bacnorm		model1_data17	0.8217349397	3435		-1.4228499099
Bacnorm		model1_data17	0.8217356911	3440		-1.4228499099
Bacnorm		model1_data17	0.8217364273	3445		-1.4228499099
Bacnorm		model1_data17	0.8217371486	3450		-1.4228499099
Bacnorm		model1_data17	0.8217378552	3455		-1.4228499099
Bacnorm		model1_data17	0.8217385475	3460		-1.4228499099
Bacnorm		model1_data17	0.8217392257	3465		-1.4228499099
Bacnorm		model1_data17	0.8217398903	3470		-1.4228499099
Bacnorm		model1_data17	0.8217405413	3475		-1.4228499099
Bacnorm		model1_data17	0.8217411791	3480		-1.4228499099
Bacnorm		model1_data17	0.821741804	3485		-1.4228499099
Bacnorm		model1_data17	0.8217424162	3490		-1.4228499099
Bacnorm		model1_data17	0.8217430161	3495		-1.4228499099
Bacnorm		model1_data17	0.8217436037	3500		-1.4228499099
Bacnorm		model1_data17	0.8217441794	3505		-1.4228499099
Bacnorm		model1_data17	0.8217447435	3510		-1.4228499099
Bacnorm		model1_data17	0.8217452961	3515		-1.4228499099
Bacnorm		model1_data17	0.8217458375	3520		-1.4228499099
Bacnorm		model1_data17	0.821746368	3525		-1.4228499099
Bacnorm		model1_data17	0.8217468876	3530		-1.4228499099
Bacnorm		model1_data17	0.8217473968	3535		-1.4228499099
Bacnorm		model1_data17	0.8217478956	3540		-1.4228499099
Bacnorm		model1_data17	0.8217483843	3545		-1.4228499099
Bacnorm		model1_data17	0.8217488631	3550		-1.4228499099
Bacnorm		model1_data17	0.8217493321	3555		-1.4228499099
Bacnorm		model1_data17	0.8217497917	3560		-1.4228499099
Bacnorm		model1_data17	0.821750242	3565		-1.4228499099
IndconcNormRange		model1_data17	0	0		-1.6864445781
IndconcNormRange		model1_data17	0.003343516	5		-1.6864445781
IndconcNormRange		model1_data17	0.0035222611	10		-1.6864445781
IndconcNormRange		model1_data17	0.0035701202	15		-1.6864445781
IndconcNormRange		model1_data17	0.0036171074	20		-1.6864445781
IndconcNormRange		model1_data17	0.0036641503	25		-1.6864445781
IndconcNormRange		model1_data17	0.0037112306	30		-1.6864445781
IndconcNormRange		model1_data17	0.0037583228	35		-1.6864445781
IndconcNormRange		model1_data17	0.0038054001	40		-1.6864445781
IndconcNormRange		model1_data17	0.0038524349	45		-1.6864445781
IndconcNormRange		model1_data17	0.0038993983	50		-1.6864445781
IndconcNormRange		model1_data17	0.0039462608	55		-1.6864445781
IndconcNormRange		model1_data17	0.0039929914	60		-1.6864445781
